mission,robinson,fontenay_aux_roses,sceaux,saint_remy_les_chevreuse,courcelle_sur_yvette,gif_sur_yvette,la_hacquiniere,bures_sur_yvette,orsay_ville,le_guichet,lozere,palaiseau_villebon,palaiseau,massy_palaiseau,massy_verrieres,les_baconnets,fontaine_michalon,antony,la_croix_de_berny,parc_de_sceaux,bourg_la_reine,bagneux,arcueil_cachan,laplace,gentilly,cite_universitaire,denfert_rochereau,port_royal,luxembourg,saint_michel_notre_dame,chatelet_les_halles,gare_du_nord,la_plaine_stade_de_france,la_courneuve_aubervilliers,le_bourget,drancy,le_blanc_mesnil,aulnay_sous_bois,sevran_beaudottes,villepinte,parc_des_expositions,aeroport_cdg_1_rer,aeroport_charles_de_gaulle_2,sevran_livry,vert_galant,villeparisis_mitry_le_neuf,mitry_claye,date_observation
IJUR73,,,,2026-04-13 17:19:51+02:00,2026-04-13 17:23:02+02:00,2026-04-13 17:26:09+02:00,2026-04-13 17:28:05+02:00,2026-04-13 17:29:57+02:00,2026-04-13 17:32:42+02:00,2026-04-13 17:34:56+02:00,,,,2026-04-13 17:40:45+02:00,,,,2026-04-13 17:45:40+02:00,2026-04-13 17:47:26+02:00,,2026-04-13 17:50:17+02:00,2026-04-13 17:52:46+02:00,2026-04-13 17:54:31+02:00,2026-04-13 17:56:34+02:00,2026-04-13 17:58:21+02:00,2026-04-13 18:00:12+02:00,2026-04-13 18:03:02+02:00,2026-04-13 18:04:49+02:00,2026-04-13 18:06:23+02:00,2026-04-13 18:08:59+02:00,2026-04-13 18:11:00+02:00,2026-04-13 18:15:00+02:00,2026-04-13 18:20:10+02:00,2026-04-13 18:22:40+02:00,2026-04-13 18:25:50+02:00,2026-04-13 18:28:30+02:00,2026-04-13 18:30:40+02:00,2026-04-13 18:33:20+02:00,,,,,,2026-04-13 18:36:40+02:00,2026-04-13 18:39:30+02:00,2026-04-13 18:42:40+02:00,,2026-04-13 16:40:03.044097+02:00
LOUP78,,,,,,,,,,2026-04-13 18:58:38+02:00,2026-04-13 18:56:17+02:00,2026-04-13 18:53:24+02:00,2026-04-13 18:51:19+02:00,2026-04-13 18:48:52+02:00,,2026-04-13 18:44:43+02:00,2026-04-13 18:42:59+02:00,2026-04-13 18:40:44+02:00,2026-04-13 18:38:49+02:00,,2026-04-13 18:35:54+02:00,2026-04-13 18:33:11+02:00,2026-04-13 18:31:23+02:00,2026-04-13 18:29:15+02:00,2026-04-13 18:27:19+02:00,2026-04-13 18:25:32+02:00,2026-04-13 18:22:54+02:00,2026-04-13 18:20:36+02:00,2026-04-13 18:19:01+02:00,2026-04-13 18:17:09+02:00,2026-04-13 18:14:47+02:00,2026-04-13 18:11:00+02:00,2026-04-13 18:05:20+02:00,2026-04-13 18:02:30+02:00,2026-04-13 17:59:00+02:00,2026-04-13 17:56:10+02:00,2026-04-13 17:54:00+02:00,2026-04-13 17:51:50+02:00,2026-04-13 17:48:10+02:00,2026-04-13 17:45:20+02:00,2026-04-13 17:43:20+02:00,2026-04-13 17:38:00+02:00,2026-04-13 17:30:50+02:00,,,,,2026-04-13 16:40:03.044097+02:00
KANE04,,,,,,,,,,,,,,,2026-04-13 16:42:13+02:00,2026-04-13 16:40:29+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:40:03.044097+02:00
PGAZ60,,,,,2026-04-13 18:37:07+02:00,2026-04-13 18:33:59+02:00,2026-04-13 18:32:01+02:00,2026-04-13 18:30:09+02:00,2026-04-13 18:28:12+02:00,2026-04-13 18:25:49+02:00,,,2026-04-13 18:21:16+02:00,2026-04-13 18:18:59+02:00,,,,2026-04-13 18:13:34+02:00,2026-04-13 18:11:39+02:00,,2026-04-13 18:08:44+02:00,2026-04-13 18:06:01+02:00,2026-04-13 18:04:13+02:00,2026-04-13 18:02:05+02:00,2026-04-13 18:00:09+02:00,2026-04-13 17:58:27+02:00,2026-04-13 17:55:54+02:00,2026-04-13 17:53:36+02:00,2026-04-13 17:52:01+02:00,2026-04-13 17:50:09+02:00,2026-04-13 17:47:47+02:00,2026-04-13 17:44:00+02:00,2026-04-13 17:38:20+02:00,2026-04-13 17:35:30+02:00,2026-04-13 17:32:00+02:00,2026-04-13 17:29:10+02:00,2026-04-13 17:27:00+02:00,2026-04-13 17:24:50+02:00,,,,,,2026-04-13 17:21:10+02:00,2026-04-13 17:18:00+02:00,2026-04-13 17:14:50+02:00,2026-04-13 17:11:00+02:00,2026-04-13 16:40:03.044097+02:00
KERN40,,,,,,,,,,,,,,,2026-04-13 17:49:12+02:00,2026-04-13 17:47:23+02:00,,2026-04-13 17:44:35+02:00,2026-04-13 17:42:40+02:00,2026-04-13 17:40:46+02:00,2026-04-13 17:38:54+02:00,2026-04-13 17:36:11+02:00,2026-04-13 17:34:23+02:00,2026-04-13 17:32:15+02:00,2026-04-13 17:30:19+02:00,2026-04-13 17:28:32+02:00,2026-04-13 17:25:54+02:00,2026-04-13 17:23:36+02:00,2026-04-13 17:22:01+02:00,2026-04-13 17:20:09+02:00,2026-04-13 17:17:47+02:00,2026-04-13 17:14:00+02:00,2026-04-13 17:08:20+02:00,,,,,,,,,,,,,,,2026-04-13 16:40:03.044097+02:00
SOME06,,2026-04-13 16:41:31+02:00,2026-04-13 16:39:51+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:40:03.044097+02:00
KERN56,,,,,,,,,,,,,,,2026-04-13 18:13:12+02:00,2026-04-13 18:11:23+02:00,,2026-04-13 18:08:35+02:00,2026-04-13 18:06:40+02:00,2026-04-13 18:04:46+02:00,2026-04-13 18:02:54+02:00,2026-04-13 18:00:11+02:00,2026-04-13 17:58:23+02:00,2026-04-13 17:56:15+02:00,2026-04-13 17:54:19+02:00,2026-04-13 17:52:32+02:00,2026-04-13 17:49:54+02:00,2026-04-13 17:47:36+02:00,2026-04-13 17:46:01+02:00,2026-04-13 17:44:09+02:00,2026-04-13 17:41:47+02:00,2026-04-13 17:38:00+02:00,2026-04-13 17:32:20+02:00,,,,,,,,,,,,,,,2026-04-13 16:40:03.044097+02:00
EMMA63,,,,,,,,,2026-04-13 17:12:32+02:00,2026-04-13 17:14:45+02:00,2026-04-13 17:16:47+02:00,2026-04-13 17:19:21+02:00,2026-04-13 17:21:12+02:00,2026-04-13 17:23:44+02:00,,2026-04-13 17:26:54+02:00,2026-04-13 17:28:24+02:00,2026-04-13 17:30:40+02:00,2026-04-13 17:32:26+02:00,,2026-04-13 17:35:17+02:00,2026-04-13 17:37:46+02:00,2026-04-13 17:39:31+02:00,2026-04-13 17:41:34+02:00,2026-04-13 17:43:21+02:00,2026-04-13 17:45:12+02:00,2026-04-13 17:48:02+02:00,2026-04-13 17:49:49+02:00,2026-04-13 17:51:23+02:00,2026-04-13 17:53:59+02:00,2026-04-13 17:56:00+02:00,2026-04-13 18:00:00+02:00,2026-04-13 18:05:10+02:00,2026-04-13 18:07:40+02:00,2026-04-13 18:10:50+02:00,2026-04-13 18:13:30+02:00,2026-04-13 18:15:40+02:00,2026-04-13 18:18:10+02:00,2026-04-13 18:21:30+02:00,2026-04-13 18:24:00+02:00,2026-04-13 18:26:20+02:00,2026-04-13 18:32:00+02:00,,,,,,2026-04-13 16:40:03.044097+02:00
LOUP38,,,,,,,,,,2026-04-13 17:58:38+02:00,2026-04-13 17:56:17+02:00,2026-04-13 17:53:24+02:00,2026-04-13 17:51:19+02:00,2026-04-13 17:48:52+02:00,,2026-04-13 17:44:43+02:00,2026-04-13 17:42:59+02:00,2026-04-13 17:40:44+02:00,2026-04-13 17:38:49+02:00,,2026-04-13 17:35:54+02:00,2026-04-13 17:33:11+02:00,2026-04-13 17:31:23+02:00,2026-04-13 17:29:15+02:00,2026-04-13 17:27:19+02:00,2026-04-13 17:25:32+02:00,2026-04-13 17:22:54+02:00,2026-04-13 17:20:36+02:00,2026-04-13 17:19:01+02:00,2026-04-13 17:17:09+02:00,2026-04-13 17:14:47+02:00,2026-04-13 17:11:00+02:00,2026-04-13 17:05:20+02:00,2026-04-13 17:02:30+02:00,2026-04-13 16:59:00+02:00,2026-04-13 16:56:10+02:00,2026-04-13 16:54:00+02:00,2026-04-13 16:51:50+02:00,2026-04-13 16:48:10+02:00,2026-04-13 16:45:20+02:00,2026-04-13 16:43:20+02:00,,,,,,,2026-04-13 16:40:03.044097+02:00
KERN16,,,,,,,,,,,,,,,2026-04-13 17:13:12+02:00,2026-04-13 17:11:23+02:00,,2026-04-13 17:08:35+02:00,2026-04-13 17:06:40+02:00,2026-04-13 17:04:46+02:00,2026-04-13 17:02:54+02:00,2026-04-13 17:00:11+02:00,2026-04-13 16:58:23+02:00,2026-04-13 16:56:15+02:00,2026-04-13 16:54:19+02:00,2026-04-13 16:52:32+02:00,2026-04-13 16:49:54+02:00,2026-04-13 16:47:36+02:00,2026-04-13 16:46:01+02:00,2026-04-13 16:44:09+02:00,2026-04-13 16:41:47+02:00,2026-04-13 16:38:00+02:00,,,,,,,,,,,,,,,,2026-04-13 16:40:03.044097+02:00
ERIO97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:38:00+02:00,,,,,,2026-04-13 16:40:03.044097+02:00
LOUP30,,,,,,,,,,2026-04-13 17:46:38+02:00,2026-04-13 17:44:17+02:00,2026-04-13 17:41:24+02:00,2026-04-13 17:39:19+02:00,2026-04-13 17:36:52+02:00,,2026-04-13 17:32:43+02:00,2026-04-13 17:30:59+02:00,2026-04-13 17:28:44+02:00,2026-04-13 17:26:49+02:00,,2026-04-13 17:23:54+02:00,2026-04-13 17:21:11+02:00,2026-04-13 17:19:23+02:00,2026-04-13 17:17:15+02:00,2026-04-13 17:15:19+02:00,2026-04-13 17:13:32+02:00,2026-04-13 17:10:54+02:00,2026-04-13 17:08:36+02:00,2026-04-13 17:07:01+02:00,2026-04-13 17:05:09+02:00,2026-04-13 17:02:47+02:00,2026-04-13 16:59:00+02:00,2026-04-13 16:53:20+02:00,2026-04-13 16:50:30+02:00,2026-04-13 16:47:00+02:00,2026-04-13 16:44:10+02:00,2026-04-13 16:42:00+02:00,2026-04-13 16:39:50+02:00,,,,,,,,,,2026-04-13 16:40:03.044097+02:00
ICOR41,,,,,,,2026-04-13 16:40:09+02:00,2026-04-13 16:42:01+02:00,2026-04-13 16:44:51+02:00,2026-04-13 16:47:05+02:00,2026-04-13 16:49:12+02:00,2026-04-13 16:51:46+02:00,2026-04-13 16:53:37+02:00,2026-04-13 16:56:19+02:00,,,,2026-04-13 17:01:24+02:00,2026-04-13 17:03:15+02:00,,2026-04-13 17:06:16+02:00,,,,,2026-04-13 17:12:12+02:00,2026-04-13 17:15:02+02:00,2026-04-13 17:16:49+02:00,2026-04-13 17:18:23+02:00,2026-04-13 17:20:59+02:00,2026-04-13 17:23:00+02:00,2026-04-13 17:27:00+02:00,2026-04-13 17:32:10+02:00,2026-04-13 17:34:40+02:00,2026-04-13 17:37:50+02:00,2026-04-13 17:40:30+02:00,2026-04-13 17:42:40+02:00,2026-04-13 17:45:20+02:00,,,,,,2026-04-13 17:48:40+02:00,2026-04-13 17:51:30+02:00,2026-04-13 17:54:40+02:00,,2026-04-13 16:40:03.044097+02:00
LOUP22,,,,,,,,,,2026-04-13 17:34:38+02:00,2026-04-13 17:32:17+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:35:01.811434+02:00
