id,mission,direction,date_observation,ecart_max
1,ELFE61,Nord,2026-04-15 08:00:11.460991,2
2,ELFE69,Nord,2026-04-15 08:00:11.460991,3
3,ELFE77,Nord,2026-04-15 08:00:11.460991,0
4,ELFE85,Nord,2026-04-15 08:00:11.460991,1
5,EMIR57,Nord,2026-04-15 08:00:11.460991,2
6,EMIR65,Nord,2026-04-15 08:00:11.460991,4
7,EMIR73,Nord,2026-04-15 08:00:11.460991,1
8,EMIR81,Nord,2026-04-15 08:00:11.460991,1
9,EMIR89,Nord,2026-04-15 08:00:11.460991,0
10,EMMY05,Nord,2026-04-15 08:00:11.460991,0
11,EMMY13,Nord,2026-04-15 08:00:11.460991,0
12,EMMY21,Nord,2026-04-15 08:00:11.460991,0
13,EMMY29,Nord,2026-04-15 08:00:11.460991,0
14,GUAD71,Nord,2026-04-15 08:00:11.460991,0
15,GUAD79,Nord,2026-04-15 08:00:11.460991,0
16,GUAD87,Nord,2026-04-15 08:00:11.460991,1
17,IVAN59,Nord,2026-04-15 08:00:11.460991,2
18,IVAN67,Nord,2026-04-15 08:00:11.460991,4
19,IVAN75,Nord,2026-04-15 08:00:11.460991,1
20,IVAN83,Nord,2026-04-15 08:00:11.460991,1
21,IVAN91,Nord,2026-04-15 08:00:11.460991,1
22,IVIS07,Nord,2026-04-15 08:00:11.460991,0
23,IVIS15,Nord,2026-04-15 08:00:11.460991,0
24,IVIS23,Nord,2026-04-15 08:00:11.460991,0
25,KLAC02,Sud,2026-04-15 08:00:11.460991,0
26,KLEE60,Sud,2026-04-15 08:00:11.460991,1
27,KLEE76,Sud,2026-04-15 08:00:11.460991,0
28,KLEE84,Sud,2026-04-15 08:00:11.460991,2
29,LORE50,Sud,2026-04-15 08:00:11.460991,1
30,LORE58,Sud,2026-04-15 08:00:11.460991,1
31,LORE66,Sud,2026-04-15 08:00:11.460991,3
32,LORE74,Sud,2026-04-15 08:00:11.460991,1
33,LORE82,Sud,2026-04-15 08:00:11.460991,2
34,LORE90,Sud,2026-04-15 08:00:11.460991,0
35,PAUL48,Sud,2026-04-15 08:00:11.460991,1
36,PAUL56,Sud,2026-04-15 08:00:11.460991,0
37,PAUL64,Sud,2026-04-15 08:00:11.460991,2
38,PAUL72,Sud,2026-04-15 08:00:11.460991,-1
39,PAUL80,Sud,2026-04-15 08:00:11.460991,0
40,PAUL88,Sud,2026-04-15 08:00:11.460991,1
41,STIN62,Sud,2026-04-15 08:00:11.460991,2
42,STIN70,Sud,2026-04-15 08:00:11.460991,0
43,STIN78,Sud,2026-04-15 08:00:11.460991,0
44,STIN86,Sud,2026-04-15 08:00:11.460991,1
45,STRI04,Sud,2026-04-15 08:00:11.460991,0
46,USER28,Sud,2026-04-15 08:00:11.460991,0
47,USER32,Sud,2026-04-15 08:00:11.460991,0
48,ELFE61,Nord,2026-04-15 08:05:09.425805,1
49,ELFE69,Nord,2026-04-15 08:05:09.425805,4
50,ELFE77,Nord,2026-04-15 08:05:09.425805,1
51,ELFE85,Nord,2026-04-15 08:05:09.425805,1
52,ELFE93,Nord,2026-04-15 08:05:09.425805,1
53,EMIR65,Nord,2026-04-15 08:05:09.425805,3
54,EMIR73,Nord,2026-04-15 08:05:09.425805,0
55,EMIR81,Nord,2026-04-15 08:05:09.425805,1
56,EMIR89,Nord,2026-04-15 08:05:09.425805,0
57,EMIR97,Nord,2026-04-15 08:05:09.425805,1
58,EMMY05,Nord,2026-04-15 08:05:09.425805,0
59,EMMY13,Nord,2026-04-15 08:05:09.425805,0
60,EMMY21,Nord,2026-04-15 08:05:09.425805,0
61,EMMY29,Nord,2026-04-15 08:05:09.425805,0
62,GUAD71,Nord,2026-04-15 08:05:09.425805,0
63,GUAD79,Nord,2026-04-15 08:05:09.425805,0
64,GUAD87,Nord,2026-04-15 08:05:09.425805,0
65,GUAD95,Nord,2026-04-15 08:05:09.425805,0
66,GUIZ03,Nord,2026-04-15 08:05:09.425805,0
67,IVAN67,Nord,2026-04-15 08:05:09.425805,4
68,IVAN75,Nord,2026-04-15 08:05:09.425805,0
69,IVAN83,Nord,2026-04-15 08:05:09.425805,1
70,IVAN91,Nord,2026-04-15 08:05:09.425805,1
71,IVIS07,Nord,2026-04-15 08:05:09.425805,0
72,IVIS15,Nord,2026-04-15 08:05:09.425805,0
73,IVIS23,Nord,2026-04-15 08:05:09.425805,0
74,KLAC02,Sud,2026-04-15 08:05:09.425805,0
75,KLEE60,Sud,2026-04-15 08:05:09.425805,1
76,KLEE76,Sud,2026-04-15 08:05:09.425805,0
77,KLEE84,Sud,2026-04-15 08:05:09.425805,1
78,KLEE92,Sud,2026-04-15 08:05:09.425805,0
79,LORD08,Sud,2026-04-15 08:05:09.425805,0
80,LORE58,Sud,2026-04-15 08:05:09.425805,1
81,LORE66,Sud,2026-04-15 08:05:09.425805,3
82,LORE74,Sud,2026-04-15 08:05:09.425805,1
83,LORE82,Sud,2026-04-15 08:05:09.425805,1
84,LORE90,Sud,2026-04-15 08:05:09.425805,0
85,LORE98,Sud,2026-04-15 08:05:09.425805,1
86,PAUL48,Sud,2026-04-15 08:05:09.425805,1
87,PAUL56,Sud,2026-04-15 08:05:09.425805,0
88,PAUL64,Sud,2026-04-15 08:05:09.425805,2
89,PAUL72,Sud,2026-04-15 08:05:09.425805,-1
90,PAUL80,Sud,2026-04-15 08:05:09.425805,0
91,PAUL88,Sud,2026-04-15 08:05:09.425805,1
92,PAUL96,Sud,2026-04-15 08:05:09.425805,0
93,STIN62,Sud,2026-04-15 08:05:09.425805,2
94,STIN70,Sud,2026-04-15 08:05:09.425805,0
95,STIN78,Sud,2026-04-15 08:05:09.425805,0
96,STIN86,Sud,2026-04-15 08:05:09.425805,0
97,STIN94,Sud,2026-04-15 08:05:09.425805,0
98,STRI04,Sud,2026-04-15 08:05:09.425805,0
99,USER28,Sud,2026-04-15 08:05:09.425805,0
100,USER32,Sud,2026-04-15 08:05:09.425805,0
101,ELFE69,Nord,2026-04-15 08:10:12.284871,3
102,ELFE77,Nord,2026-04-15 08:10:12.284871,0
103,ELFE85,Nord,2026-04-15 08:10:12.284871,1
104,ELFE93,Nord,2026-04-15 08:10:12.284871,2
105,ELOI01,Nord,2026-04-15 08:10:12.284871,0
106,EMIR65,Nord,2026-04-15 08:10:12.284871,3
107,EMIR73,Nord,2026-04-15 08:10:12.284871,1
108,EMIR81,Nord,2026-04-15 08:10:12.284871,1
109,EMIR89,Nord,2026-04-15 08:10:12.284871,0
110,EMIR97,Nord,2026-04-15 08:10:12.284871,1
111,EMMY05,Nord,2026-04-15 08:10:12.284871,0
112,EMMY13,Nord,2026-04-15 08:10:12.284871,0
113,EMMY21,Nord,2026-04-15 08:10:12.284871,0
114,EMMY29,Nord,2026-04-15 08:10:12.284871,0
115,GUAD71,Nord,2026-04-15 08:10:12.284871,0
116,GUAD79,Nord,2026-04-15 08:10:12.284871,0
117,GUAD87,Nord,2026-04-15 08:10:12.284871,1
118,GUAD95,Nord,2026-04-15 08:10:12.284871,0
119,GUIZ03,Nord,2026-04-15 08:10:12.284871,0
120,IVAN67,Nord,2026-04-15 08:10:12.284871,3
121,IVAN75,Nord,2026-04-15 08:10:12.284871,0
122,IVAN83,Nord,2026-04-15 08:10:12.284871,2
123,IVAN91,Nord,2026-04-15 08:10:12.284871,1
124,IVAN99,Nord,2026-04-15 08:10:12.284871,2
125,IVIS07,Nord,2026-04-15 08:10:12.284871,0
126,IVIS15,Nord,2026-04-15 08:10:12.284871,0
127,IVIS23,Nord,2026-04-15 08:10:12.284871,0
128,KLAC02,Sud,2026-04-15 08:10:12.284871,1
129,KLEE76,Sud,2026-04-15 08:10:12.284871,0
130,KLEE84,Sud,2026-04-15 08:10:12.284871,1
131,KLEE92,Sud,2026-04-15 08:10:12.284871,0
132,LORD08,Sud,2026-04-15 08:10:12.284871,0
133,LORE58,Sud,2026-04-15 08:10:12.284871,1
134,LORE66,Sud,2026-04-15 08:10:12.284871,3
135,LORE74,Sud,2026-04-15 08:10:12.284871,0
136,LORE82,Sud,2026-04-15 08:10:12.284871,1
137,LORE90,Sud,2026-04-15 08:10:12.284871,0
138,LORE98,Sud,2026-04-15 08:10:12.284871,1
139,PAGE06,Sud,2026-04-15 08:10:12.284871,2
140,PAUL56,Sud,2026-04-15 08:10:12.284871,0
141,PAUL64,Sud,2026-04-15 08:10:12.284871,2
142,PAUL72,Sud,2026-04-15 08:10:12.284871,-1
143,PAUL80,Sud,2026-04-15 08:10:12.284871,-1
144,PAUL88,Sud,2026-04-15 08:10:12.284871,1
145,PAUL96,Sud,2026-04-15 08:10:12.284871,1
146,STIN70,Sud,2026-04-15 08:10:12.284871,0
147,STIN78,Sud,2026-04-15 08:10:12.284871,0
148,STIN86,Sud,2026-04-15 08:10:12.284871,0
149,STIN94,Sud,2026-04-15 08:10:12.284871,0
150,STRI04,Sud,2026-04-15 08:10:12.284871,0
151,STRI12,Sud,2026-04-15 08:10:12.284871,0
152,USER28,Sud,2026-04-15 08:10:12.284871,0
153,USER32,Sud,2026-04-15 08:10:12.284871,0
154,ELFE69,Nord,2026-04-15 08:15:09.955497,3
155,ELFE77,Nord,2026-04-15 08:15:09.955497,0
156,ELFE85,Nord,2026-04-15 08:15:09.955497,1
157,ELFE93,Nord,2026-04-15 08:15:09.955497,3
158,ELOI01,Nord,2026-04-15 08:15:09.955497,1
159,EMIR65,Nord,2026-04-15 08:15:09.955497,3
160,EMIR73,Nord,2026-04-15 08:15:09.955497,0
161,EMIR81,Nord,2026-04-15 08:15:09.955497,1
162,EMIR89,Nord,2026-04-15 08:15:09.955497,1
163,EMIR97,Nord,2026-04-15 08:15:09.955497,2
164,EMMY05,Nord,2026-04-15 08:15:09.955497,0
165,EMMY13,Nord,2026-04-15 08:15:09.955497,0
166,EMMY21,Nord,2026-04-15 08:15:09.955497,0
167,EMMY29,Nord,2026-04-15 08:15:09.955497,0
168,GUAD71,Nord,2026-04-15 08:15:09.955497,0
169,GUAD79,Nord,2026-04-15 08:15:09.955497,0
170,GUAD87,Nord,2026-04-15 08:15:09.955497,2
171,GUAD95,Nord,2026-04-15 08:15:09.955497,2
172,GUIZ03,Nord,2026-04-15 08:15:09.955497,0
173,GUIZ11,Nord,2026-04-15 08:15:09.955497,0
174,IVAN67,Nord,2026-04-15 08:15:09.955497,3
175,IVAN75,Nord,2026-04-15 08:15:09.955497,0
176,IVAN83,Nord,2026-04-15 08:15:09.955497,1
177,IVAN91,Nord,2026-04-15 08:15:09.955497,1
178,IVAN99,Nord,2026-04-15 08:15:09.955497,2
179,IVIS07,Nord,2026-04-15 08:15:09.955497,0
180,IVIS15,Nord,2026-04-15 08:15:09.955497,0
181,IVIS23,Nord,2026-04-15 08:15:09.955497,1
182,KLAC02,Sud,2026-04-15 08:15:09.955497,0
183,KLAC10,Sud,2026-04-15 08:15:09.955497,0
184,KLEE76,Sud,2026-04-15 08:15:09.955497,-1
185,KLEE84,Sud,2026-04-15 08:15:09.955497,1
186,KLEE92,Sud,2026-04-15 08:15:09.955497,0
187,LORD08,Sud,2026-04-15 08:15:09.955497,1
188,LORD16,Sud,2026-04-15 08:15:09.955497,0
189,LORE58,Sud,2026-04-15 08:15:09.955497,1
190,LORE66,Sud,2026-04-15 08:15:09.955497,3
191,LORE74,Sud,2026-04-15 08:15:09.955497,0
192,LORE82,Sud,2026-04-15 08:15:09.955497,1
193,LORE90,Sud,2026-04-15 08:15:09.955497,0
194,LORE98,Sud,2026-04-15 08:15:09.955497,1
195,PAGE06,Sud,2026-04-15 08:15:09.955497,1
196,PAUL56,Sud,2026-04-15 08:15:09.955497,0
197,PAUL64,Sud,2026-04-15 08:15:09.955497,2
198,PAUL72,Sud,2026-04-15 08:15:09.955497,-1
199,PAUL80,Sud,2026-04-15 08:15:09.955497,0
200,PAUL88,Sud,2026-04-15 08:15:09.955497,1
201,PAUL96,Sud,2026-04-15 08:15:09.955497,1
202,STIN70,Sud,2026-04-15 08:15:09.955497,0
203,STIN78,Sud,2026-04-15 08:15:09.955497,0
204,STIN86,Sud,2026-04-15 08:15:09.955497,0
205,STIN94,Sud,2026-04-15 08:15:09.955497,0
206,STRI04,Sud,2026-04-15 08:15:09.955497,1
207,STRI12,Sud,2026-04-15 08:15:09.955497,0
208,USER28,Sud,2026-04-15 08:15:09.955497,0
209,USER32,Sud,2026-04-15 08:15:09.955497,0
210,ELFE69,Nord,2026-04-15 08:20:10.006839,3
211,ELFE77,Nord,2026-04-15 08:20:10.006839,0
212,ELFE85,Nord,2026-04-15 08:20:10.006839,1
213,ELFE93,Nord,2026-04-15 08:20:10.006839,3
214,ELOI01,Nord,2026-04-15 08:20:10.006839,2
215,ELOI09,Nord,2026-04-15 08:20:10.006839,0
216,EMIR73,Nord,2026-04-15 08:20:10.006839,0
217,EMIR81,Nord,2026-04-15 08:20:10.006839,2
218,EMIR89,Nord,2026-04-15 08:20:10.006839,2
219,EMIR97,Nord,2026-04-15 08:20:10.006839,3
220,EMMY05,Nord,2026-04-15 08:20:10.006839,0
221,EMMY13,Nord,2026-04-15 08:20:10.006839,0
222,EMMY21,Nord,2026-04-15 08:20:10.006839,0
223,EMMY29,Nord,2026-04-15 08:20:10.006839,0
224,GUAD71,Nord,2026-04-15 08:20:10.006839,0
225,GUAD87,Nord,2026-04-15 08:20:10.006839,2
226,GUAD95,Nord,2026-04-15 08:20:10.006839,3
227,GUIZ03,Nord,2026-04-15 08:20:10.006839,1
228,GUIZ11,Nord,2026-04-15 08:20:10.006839,0
229,IVAN75,Nord,2026-04-15 08:20:10.006839,0
230,IVAN83,Nord,2026-04-15 08:20:10.006839,1
231,IVAN91,Nord,2026-04-15 08:20:10.006839,2
232,IVAN99,Nord,2026-04-15 08:20:10.006839,2
233,IVIS07,Nord,2026-04-15 08:20:10.006839,0
234,IVIS15,Nord,2026-04-15 08:20:10.006839,0
235,IVIS23,Nord,2026-04-15 08:20:10.006839,1
236,KLAC02,Sud,2026-04-15 08:20:10.006839,0
237,KLAC10,Sud,2026-04-15 08:20:10.006839,0
238,KLEE76,Sud,2026-04-15 08:20:10.006839,-1
239,KLEE84,Sud,2026-04-15 08:20:10.006839,1
240,KLEE92,Sud,2026-04-15 08:20:10.006839,1
241,LORD08,Sud,2026-04-15 08:20:10.006839,1
242,LORD16,Sud,2026-04-15 08:20:10.006839,1
243,LORE66,Sud,2026-04-15 08:20:10.006839,3
244,LORE74,Sud,2026-04-15 08:20:10.006839,0
245,LORE82,Sud,2026-04-15 08:20:10.006839,1
246,LORE90,Sud,2026-04-15 08:20:10.006839,1
247,LORE98,Sud,2026-04-15 08:20:10.006839,0
248,PAGE06,Sud,2026-04-15 08:20:10.006839,1
249,PAGE14,Sud,2026-04-15 08:20:10.006839,1
250,PAUL64,Sud,2026-04-15 08:20:10.006839,2
251,PAUL72,Sud,2026-04-15 08:20:10.006839,1
252,PAUL80,Sud,2026-04-15 08:20:10.006839,0
253,PAUL88,Sud,2026-04-15 08:20:10.006839,0
254,PAUL96,Sud,2026-04-15 08:20:10.006839,0
255,STIN78,Sud,2026-04-15 08:20:10.006839,0
256,STIN86,Sud,2026-04-15 08:20:10.006839,0
257,STIN94,Sud,2026-04-15 08:20:10.006839,0
