mission,type_mission,destination,Robinson,Fontenay-aux-Roses,Sceaux,Saint-Rémy-lès-Chevreuse,Courcelle sur Yvette,Gif-sur-Yvette,La Hacquinière,Bures-sur-Yvette,Orsay Ville,Le Guichet,Lozère,Palaiseau - Villebon,Palaiseau,Massy - Palaiseau,Massy - Verrières,Les Baconnets,Fontaine Michalon,Antony,La Croix de Berny,Parc de Sceaux,Bourg-la-Reine,Bagneux,Arcueil - Cachan,Laplace,Gentilly,Cité Universitaire,Denfert-Rochereau,Port Royal,Luxembourg,Saint-Michel Notre-Dame,Châtelet les Halles,Gare du Nord,La Plaine Stade de France,La Courneuve - Aubervilliers,Le Bourget,Drancy,Le Blanc-Mesnil,Aulnay-sous-Bois,Sevran Beaudottes,Villepinte,Parc des Expositions,Aéroport CDG 1 (Terminal 3) - RER,Aéroport Charles de Gaulle 2 (Terminal 2),Sevran - Livry,Vert Galant,Villeparisis - Mitry-le-Neuf,Mitry - Claye,gare_depart,nb_arrets_desservis,date_observation
ERIO79,ERIO,Aéroport Charles de Gaulle 2 (Terminal 2),,,,,,,,,,,,,,2026-03-30 14:49:35+02:00,2026-03-30 14:51:40+02:00,2026-03-30 14:53:28+02:00,2026-03-30 14:54:53+02:00,2026-03-30 14:56:49+02:00,2026-03-30 14:58:40+02:00,2026-03-30 15:00:28+02:00,2026-03-30 15:02:17+02:00,2026-03-30 15:05:06+02:00,2026-03-30 15:06:46+02:00,2026-03-30 15:08:49+02:00,2026-03-30 15:10:36+02:00,2026-03-30 15:12:12+02:00,2026-03-30 15:14:42+02:00,2026-03-30 15:16:59+02:00,2026-03-30 15:18:33+02:00,2026-03-30 15:20:39+02:00,2026-03-30 15:22:49+02:00,2026-03-30 15:27:00+02:00,,,,,,2026-03-30 15:42:10+02:00,,,2026-03-30 15:48:10+02:00,2026-03-30 15:54:30+02:00,,,,,,Massy - Palaiseau,22,2026-03-30 14:30:02.028680+02:00
KALI54,KALI,Massy-Palaiseau,,,,,,,,,,,,,,,2026-03-30 14:41:37+02:00,2026-03-30 14:39:53+02:00,2026-03-30 14:38:29+02:00,2026-03-30 14:36:24+02:00,2026-03-30 14:34:44+02:00,2026-03-30 14:33:05+02:00,2026-03-30 14:31:08+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,Bourg-la-Reine,7,2026-03-30 14:30:02.028680+02:00
PIST46,PIST,Saint-Rémy-lès-Chevreuse,,,,,2026-03-30 14:41:55+02:00,2026-03-30 14:38:42+02:00,2026-03-30 14:36:49+02:00,2026-03-30 14:34:57+02:00,2026-03-30 14:32:40+02:00,2026-03-30 14:30:22+02:00,2026-03-30 14:28:01+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lozère,7,2026-03-30 14:30:02.028680+02:00
KALI60,KALI,Massy-Palaiseau,,,,,,,,,,,,,,,2026-03-30 14:59:18+02:00,2026-03-30 14:57:34+02:00,2026-03-30 14:56:10+02:00,2026-03-30 14:54:05+02:00,2026-03-30 14:52:25+02:00,2026-03-30 14:50:46+02:00,2026-03-30 14:48:49+02:00,2026-03-30 14:46:26+02:00,2026-03-30 14:44:48+02:00,2026-03-30 14:42:50+02:00,2026-03-30 14:41:04+02:00,2026-03-30 14:39:07+02:00,2026-03-30 14:36:19+02:00,2026-03-30 14:34:31+02:00,2026-03-30 14:32:56+02:00,2026-03-30 14:30:34+02:00,,,,,,,,,,,,,,,,,,Saint-Michel Notre-Dame,16,2026-03-30 14:30:02.028680+02:00
ILUS59,ILUS,Mitry - Claye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30 14:30:11+02:00,2026-03-30 14:32:21+02:00,2026-03-30 14:36:32+02:00,2026-03-30 14:41:42+02:00,2026-03-30 14:44:12+02:00,2026-03-30 14:47:22+02:00,2026-03-30 14:50:02+02:00,2026-03-30 14:52:12+02:00,2026-03-30 14:54:52+02:00,,,,,,2026-03-30 14:58:12+02:00,2026-03-30 15:01:02+02:00,2026-03-30 15:04:12+02:00,,Saint-Michel Notre-Dame,12,2026-03-30 14:30:02.028680+02:00
EPAU69,EPAU,Aéroport Charles de Gaulle 2 (Terminal 2),,,,,,,,,,,,,,2026-03-30 14:29:54+02:00,,,,2026-03-30 14:35:09+02:00,2026-03-30 14:37:00+02:00,,2026-03-30 14:39:36+02:00,,,,,2026-03-30 14:45:22+02:00,2026-03-30 14:47:52+02:00,2026-03-30 14:50:09+02:00,2026-03-30 14:51:43+02:00,2026-03-30 14:53:49+02:00,2026-03-30 14:55:59+02:00,2026-03-30 15:00:10+02:00,2026-03-30 15:05:20+02:00,2026-03-30 15:07:50+02:00,2026-03-30 15:11:00+02:00,2026-03-30 15:13:40+02:00,2026-03-30 15:15:50+02:00,2026-03-30 15:18:20+02:00,2026-03-30 15:21:30+02:00,2026-03-30 15:24:00+02:00,2026-03-30 15:26:20+02:00,2026-03-30 15:32:00+02:00,,,,,,Massy - Palaiseau,21,2026-03-30 14:30:02.028680+02:00
EPAU45,EPAU,Aéroport Charles de Gaulle 2 (Terminal 2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30 14:32:00+02:00,,,,,,Aéroport CDG 1 (Terminal 3) - RER,1,2026-03-30 14:30:02.028680+02:00
KALI90,KALI,Massy-Palaiseau,,,,,,,,,,,,,,,2026-03-30 16:12:13+02:00,2026-03-30 16:10:29+02:00,2026-03-30 16:09:05+02:00,2026-03-30 16:07:00+02:00,2026-03-30 16:05:20+02:00,2026-03-30 16:03:41+02:00,2026-03-30 16:01:44+02:00,2026-03-30 15:59:21+02:00,2026-03-30 15:57:43+02:00,2026-03-30 15:55:45+02:00,2026-03-30 15:53:59+02:00,2026-03-30 15:52:02+02:00,2026-03-30 15:49:14+02:00,2026-03-30 15:47:26+02:00,2026-03-30 15:45:51+02:00,2026-03-30 15:43:29+02:00,2026-03-30 15:41:07+02:00,2026-03-30 15:38:00+02:00,,,,,,2026-03-30 15:21:50+02:00,,,2026-03-30 15:15:10+02:00,2026-03-30 15:09:20+02:00,2026-03-30 15:06:30+02:00,,,,,Aéroport Charles de Gaulle 2 (Terminal 2),22,2026-03-30 14:30:02.028680+02:00
KALI78,KALI,Massy-Palaiseau,,,,,,,,,,,,,,,2026-03-30 15:42:13+02:00,2026-03-30 15:40:29+02:00,2026-03-30 15:39:05+02:00,2026-03-30 15:37:00+02:00,2026-03-30 15:35:20+02:00,2026-03-30 15:33:41+02:00,2026-03-30 15:31:44+02:00,2026-03-30 15:29:21+02:00,2026-03-30 15:27:43+02:00,2026-03-30 15:25:45+02:00,2026-03-30 15:23:59+02:00,2026-03-30 15:22:02+02:00,2026-03-30 15:19:14+02:00,2026-03-30 15:17:26+02:00,2026-03-30 15:15:51+02:00,2026-03-30 15:13:29+02:00,2026-03-30 15:11:07+02:00,2026-03-30 15:08:00+02:00,,,,,,2026-03-30 14:51:50+02:00,,,2026-03-30 14:45:10+02:00,2026-03-30 14:39:20+02:00,2026-03-30 14:36:30+02:00,,,,,Aéroport Charles de Gaulle 2 (Terminal 2),22,2026-03-30 14:30:02.028680+02:00
ILUS71,ILUS,Mitry - Claye,2026-03-30 14:35:33+02:00,2026-03-30 14:37:54+02:00,2026-03-30 14:39:33+02:00,,,,,,,,,,,,,,,,,,2026-03-30 14:41:26+02:00,2026-03-30 14:44:06+02:00,2026-03-30 14:45:46+02:00,2026-03-30 14:47:49+02:00,2026-03-30 14:49:36+02:00,2026-03-30 14:51:12+02:00,2026-03-30 14:53:42+02:00,2026-03-30 14:55:59+02:00,2026-03-30 14:57:33+02:00,2026-03-30 14:59:39+02:00,2026-03-30 15:01:49+02:00,2026-03-30 15:06:00+02:00,2026-03-30 15:11:10+02:00,2026-03-30 15:13:40+02:00,2026-03-30 15:16:50+02:00,2026-03-30 15:19:30+02:00,2026-03-30 15:21:40+02:00,2026-03-30 15:24:20+02:00,,,,,,2026-03-30 15:27:40+02:00,2026-03-30 15:30:30+02:00,2026-03-30 15:33:40+02:00,,Robinson,24,2026-03-30 14:30:02.028680+02:00
