mission,type_mission,destination,Robinson,Fontenay-aux-Roses,Sceaux,Saint-Rémy-lès-Chevreuse,Courcelle sur Yvette,Gif-sur-Yvette,La Hacquinière,Bures-sur-Yvette,Orsay Ville,Le Guichet,Lozère,Palaiseau - Villebon,Palaiseau,Massy - Palaiseau,Massy - Verrières,Les Baconnets,Fontaine Michalon,Antony,La Croix de Berny,Parc de Sceaux,Bourg-la-Reine,Bagneux,Arcueil - Cachan,Laplace,Gentilly,Cité Universitaire,Denfert-Rochereau,Port Royal,Luxembourg,Saint-Michel Notre-Dame,Châtelet les Halles,Gare du Nord,La Plaine Stade de France,La Courneuve - Aubervilliers,Le Bourget,Drancy,Le Blanc-Mesnil,Aulnay-sous-Bois,Sevran Beaudottes,Villepinte,Parc des Expositions,Aéroport CDG 1 (Terminal 3) - RER,Aéroport Charles de Gaulle 2 (Terminal 2),Sevran - Livry,Vert Galant,Villeparisis - Mitry-le-Neuf,Mitry - Claye,gare_depart,nb_arrets_desservis,date_observation
ERIO79,ERIO,Aéroport Charles de Gaulle 2 (Terminal 2),,,,,,,,,,,,,,2026-03-30 14:49:35+02:00,2026-03-30 14:51:40+02:00,2026-03-30 14:53:28+02:00,2026-03-30 14:54:53+02:00,2026-03-30 14:57:09+02:00,2026-03-30 14:58:50+02:00,2026-03-30 15:00:28+02:00,2026-03-30 15:02:47+02:00,2026-03-30 15:05:16+02:00,2026-03-30 15:06:56+02:00,2026-03-30 15:08:59+02:00,2026-03-30 15:10:46+02:00,2026-03-30 15:12:32+02:00,2026-03-30 15:15:22+02:00,2026-03-30 15:17:09+02:00,2026-03-30 15:18:43+02:00,2026-03-30 15:21:09+02:00,2026-03-30 15:23:00+02:00,2026-03-30 15:27:00+02:00,,,,,,2026-03-30 15:42:10+02:00,,,2026-03-30 15:48:10+02:00,2026-03-30 15:54:30+02:00,,,,,,Massy - Palaiseau,22,2026-03-30 14:30:01.985662+02:00
KALI54,KALI,Massy-Palaiseau,,,,,,,,,,,,,,,2026-03-30 14:42:13+02:00,2026-03-30 14:40:29+02:00,2026-03-30 14:39:05+02:00,2026-03-30 14:37:10+02:00,2026-03-30 14:35:30+02:00,2026-03-30 14:33:41+02:00,2026-03-30 14:31:54+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,Bourg-la-Reine,7,2026-03-30 14:30:01.985662+02:00
PIST46,PIST,Saint-Rémy-lès-Chevreuse,,,,,2026-03-30 14:41:06+02:00,2026-03-30 14:37:58+02:00,2026-03-30 14:36:00+02:00,2026-03-30 14:34:08+02:00,2026-03-30 14:32:11+02:00,2026-03-30 14:29:48+02:00,2026-03-30 14:27:27+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lozère,7,2026-03-30 14:30:01.985662+02:00
KALI60,KALI,Massy-Palaiseau,,,,,,,,,,,,,,,2026-03-30 14:57:13+02:00,2026-03-30 14:55:29+02:00,2026-03-30 14:54:05+02:00,2026-03-30 14:52:10+02:00,2026-03-30 14:50:30+02:00,2026-03-30 14:48:41+02:00,2026-03-30 14:46:54+02:00,2026-03-30 14:44:26+02:00,2026-03-30 14:42:53+02:00,2026-03-30 14:40:55+02:00,2026-03-30 14:39:09+02:00,2026-03-30 14:37:32+02:00,2026-03-30 14:34:54+02:00,2026-03-30 14:32:36+02:00,2026-03-30 14:31:01+02:00,2026-03-30 14:29:09+02:00,,,,,,,,,,,,,,,,,,Saint-Michel Notre-Dame,16,2026-03-30 14:30:01.985662+02:00
ILUS59,ILUS,Mitry - Claye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30 14:30:09+02:00,2026-03-30 14:32:00+02:00,2026-03-30 14:36:00+02:00,2026-03-30 14:41:10+02:00,2026-03-30 14:43:40+02:00,2026-03-30 14:46:50+02:00,2026-03-30 14:49:30+02:00,2026-03-30 14:51:40+02:00,2026-03-30 14:54:20+02:00,,,,,,2026-03-30 14:57:40+02:00,2026-03-30 15:00:30+02:00,2026-03-30 15:03:40+02:00,,Saint-Michel Notre-Dame,12,2026-03-30 14:30:01.985662+02:00
EPAU69,EPAU,Aéroport Charles de Gaulle 2 (Terminal 2),,,,,,,,,,,,,,2026-03-30 14:30:24+02:00,,,,2026-03-30 14:35:19+02:00,2026-03-30 14:36:55+02:00,,2026-03-30 14:39:46+02:00,,,,,2026-03-30 14:45:32+02:00,2026-03-30 14:48:22+02:00,2026-03-30 14:50:09+02:00,2026-03-30 14:51:43+02:00,2026-03-30 14:54:09+02:00,2026-03-30 14:56:00+02:00,2026-03-30 15:00:00+02:00,2026-03-30 15:05:10+02:00,2026-03-30 15:07:40+02:00,2026-03-30 15:10:50+02:00,2026-03-30 15:13:30+02:00,2026-03-30 15:15:40+02:00,2026-03-30 15:18:10+02:00,2026-03-30 15:21:20+02:00,2026-03-30 15:23:50+02:00,2026-03-30 15:26:10+02:00,2026-03-30 15:31:50+02:00,,,,,,Massy - Palaiseau,21,2026-03-30 14:30:01.985662+02:00
EPAU45,EPAU,Aéroport Charles de Gaulle 2 (Terminal 2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30 14:31:50+02:00,,,,,,Aéroport CDG 1 (Terminal 3) - RER,1,2026-03-30 14:30:01.985662+02:00
KALI90,KALI,Massy-Palaiseau,,,,,,,,,,,,,,,2026-03-30 16:12:13+02:00,2026-03-30 16:10:29+02:00,2026-03-30 16:09:05+02:00,2026-03-30 16:07:10+02:00,2026-03-30 16:05:30+02:00,2026-03-30 16:03:41+02:00,2026-03-30 16:01:54+02:00,2026-03-30 15:59:26+02:00,2026-03-30 15:57:53+02:00,2026-03-30 15:55:55+02:00,2026-03-30 15:54:09+02:00,2026-03-30 15:52:32+02:00,2026-03-30 15:49:54+02:00,2026-03-30 15:47:36+02:00,2026-03-30 15:46:01+02:00,2026-03-30 15:44:09+02:00,2026-03-30 15:41:47+02:00,2026-03-30 15:38:00+02:00,,,,,,2026-03-30 15:21:50+02:00,,,2026-03-30 15:15:10+02:00,2026-03-30 15:09:20+02:00,2026-03-30 15:06:30+02:00,,,,,Aéroport Charles de Gaulle 2 (Terminal 2),22,2026-03-30 14:30:01.985662+02:00
KALI78,KALI,Massy-Palaiseau,,,,,,,,,,,,,,,2026-03-30 15:42:13+02:00,2026-03-30 15:40:29+02:00,2026-03-30 15:39:05+02:00,2026-03-30 15:37:10+02:00,2026-03-30 15:35:30+02:00,2026-03-30 15:33:41+02:00,2026-03-30 15:31:54+02:00,2026-03-30 15:29:26+02:00,2026-03-30 15:27:53+02:00,2026-03-30 15:25:55+02:00,2026-03-30 15:24:09+02:00,2026-03-30 15:22:32+02:00,2026-03-30 15:19:54+02:00,2026-03-30 15:17:36+02:00,2026-03-30 15:16:01+02:00,2026-03-30 15:14:09+02:00,2026-03-30 15:11:47+02:00,2026-03-30 15:08:00+02:00,,,,,,2026-03-30 14:51:50+02:00,,,2026-03-30 14:45:10+02:00,2026-03-30 14:39:20+02:00,2026-03-30 14:36:30+02:00,,,,,Aéroport Charles de Gaulle 2 (Terminal 2),22,2026-03-30 14:30:01.985662+02:00
ILUS71,ILUS,Mitry - Claye,2026-03-30 14:35:33+02:00,2026-03-30 14:37:59+02:00,2026-03-30 14:39:38+02:00,,,,,,,,,,,,,,,,,,2026-03-30 14:41:41+02:00,2026-03-30 14:44:16+02:00,2026-03-30 14:45:56+02:00,2026-03-30 14:47:59+02:00,2026-03-30 14:49:46+02:00,2026-03-30 14:51:32+02:00,2026-03-30 14:54:22+02:00,2026-03-30 14:56:09+02:00,2026-03-30 14:57:43+02:00,2026-03-30 15:00:09+02:00,2026-03-30 15:02:00+02:00,2026-03-30 15:06:00+02:00,2026-03-30 15:11:10+02:00,2026-03-30 15:13:40+02:00,2026-03-30 15:16:50+02:00,2026-03-30 15:19:30+02:00,2026-03-30 15:21:40+02:00,2026-03-30 15:24:20+02:00,,,,,,2026-03-30 15:27:40+02:00,2026-03-30 15:30:30+02:00,2026-03-30 15:33:40+02:00,,Robinson,24,2026-03-30 14:30:01.985662+02:00
ERIO91,ERIO,Aéroport Charles de Gaulle 2 (Terminal 2),,,,,,,,,,,,,,2026-03-30 15:19:35+02:00,2026-03-30 15:21:40+02:00,2026-03-30 15:23:28+02:00,2026-03-30 15:24:53+02:00,2026-03-30 15:27:09+02:00,2026-03-30 15:28:50+02:00,2026-03-30 15:30:28+02:00,2026-03-30 15:32:47+02:00,2026-03-30 15:35:16+02:00,2026-03-30 15:36:56+02:00,2026-03-30 15:38:59+02:00,2026-03-30 15:40:46+02:00,2026-03-30 15:42:32+02:00,2026-03-30 15:45:22+02:00,2026-03-30 15:47:09+02:00,2026-03-30 15:48:43+02:00,2026-03-30 15:51:09+02:00,2026-03-30 15:53:00+02:00,2026-03-30 15:57:00+02:00,,,,,,2026-03-30 16:12:30+02:00,,,2026-03-30 16:18:40+02:00,2026-03-30 16:26:00+02:00,,,,,,Massy - Palaiseau,22,2026-03-30 14:30:01.985662+02:00
ILUS89,ILUS,Mitry - Claye,2026-03-30 15:20:33+02:00,2026-03-30 15:22:59+02:00,2026-03-30 15:24:38+02:00,,,,,,,,,,,,,,,,,,2026-03-30 15:26:41+02:00,2026-03-30 15:29:16+02:00,2026-03-30 15:30:56+02:00,2026-03-30 15:32:59+02:00,2026-03-30 15:34:46+02:00,2026-03-30 15:36:32+02:00,2026-03-30 15:39:22+02:00,2026-03-30 15:41:09+02:00,2026-03-30 15:42:43+02:00,2026-03-30 15:45:09+02:00,2026-03-30 15:47:00+02:00,2026-03-30 15:51:00+02:00,2026-03-30 15:56:10+02:00,2026-03-30 15:58:40+02:00,2026-03-30 16:01:50+02:00,2026-03-30 16:04:30+02:00,2026-03-30 16:06:40+02:00,2026-03-30 16:09:20+02:00,,,,,,2026-03-30 16:12:40+02:00,2026-03-30 16:15:30+02:00,2026-03-30 16:18:40+02:00,,Robinson,24,2026-03-30 14:30:01.985662+02:00
